booking_id,booking_reference,customer_id,booking_type,status,hotel_id,room_id,restaurant_id,table_id,activity_id,init_day,end_day,hour,num_people,total_price,currency,created_at
780,BKEK2U1P5N,19,restaurant_table,completed,,,21,262,,2026-11-30,2026-11-30,22:00,4,64.37,EUR,2026-08-09 11:00:00
781,BKPD1VQBBP,137,hotel_room,no_show,20,1444,,,,2026-11-01,2026-11-06,,1,862.8,EUR,2026-08-28 19:15:00
782,BKTEQB8F2C,35,hotel_room,completed,1,32,,,,2026-12-05,2026-12-08,,1,238.65,EUR,2026-11-18 09:15:00
783,BK4ANIBRMT,171,restaurant_table,confirmed,,,14,157,,2026-12-18,2026-12-18,20:30,2,33.51,EUR,2026-09-11 09:30:00
784,BKZAEASHMH,61,hotel_room,completed,7,500,,,,2026-09-12,2026-09-15,,2,157.47,EUR,2026-05-31 07:30:00
785,BKIOW13IF5,97,hotel_room,confirmed,11,805,,,,2027-03-10,2027-03-14,,2,459.44,EUR,2026-12-07 22:15:00
786,BK142XEN64,119,restaurant_table,confirmed,,,3,23,,2027-01-12,2027-01-12,21:00,1,32.94,EUR,2026-10-12 21:45:00
787,BKR64OCRXH,151,restaurant_table,cancelled,,,5,36,,2027-02-03,2027-02-03,20:00,1,15.69,EUR,2026-10-23 12:00:00
788,BKRH89B5ZT,187,hotel_room,cancelled,11,791,,,,2027-03-26,2027-03-29,,1,137.1,EUR,2026-12-14 21:15:00
789,BKZICXRTMP,150,restaurant_table,completed,,,8,73,,2026-11-29,2026-11-29,21:30,7,205.39,EUR,2026-11-15 17:15:00
790,BKID3EWM39,169,hotel_room,completed,3,240,,,,2026-12-15,2026-12-17,,1,1418.52,EUR,2026-08-22 21:00:00
791,BKRSC27033,179,hotel_room,cancelled,2,116,,,,2026-12-01,2026-12-03,,3,361.28,EUR,2026-08-26 14:30:00
792,BKCC3IARBT,127,activity,completed,,,,,14,2027-01-13,2027-01-13,,2,76.62,EUR,2026-12-22 11:00:00
793,BKGBT9104F,134,restaurant_table,confirmed,,,3,13,,2027-03-20,2027-03-20,13:30,3,79.53,EUR,2026-12-21 07:30:00
794,BK904FHBH6,119,hotel_room,confirmed,9,639,,,,2026-12-20,2026-12-25,,1,955.25,EUR,2026-10-17 08:30:00
795,BKPITY174Q,154,hotel_room,cancelled,1,30,,,,2027-03-18,2027-03-21,,1,444.42,EUR,2027-02-17 07:45:00
796,BK326JQZKS,120,restaurant_table,confirmed,,,22,273,,2027-03-13,2027-03-13,13:30,4,213.18,EUR,2027-02-11 23:00:00
797,BKPFQWYXG6,32,hotel_room,completed,17,1194,,,,2026-10-20,2026-10-27,,2,257.74,EUR,2026-09-13 14:15:00
798,BK3RMJWY4S,8,hotel_room,pending,12,845,,,,2026-09-21,2026-09-27,,1,172.38,EUR,2026-08-20 15:15:00
799,BKHEVQGEHB,164,activity,confirmed,,,,,13,2027-03-20,2027-03-20,,2,21.7,EUR,2027-03-08 11:15:00
800,BKXILETQK1,113,hotel_room,cancelled,13,852,,,,2027-01-04,2027-01-06,,3,305.4,EUR,2026-12-08 08:00:00
801,BKUTRJ0F8R,85,restaurant_table,pending,,,8,81,,2027-03-28,2027-03-28,13:30,1,31.08,EUR,2026-12-11 20:00:00
802,BK8GRTCLMI,50,hotel_room,confirmed,15,1067,,,,2027-01-16,2027-01-20,,1,483.4,EUR,2026-10-25 18:00:00
803,BK67BVB5UC,128,hotel_room,completed,12,844,,,,2026-09-15,2026-09-18,,1,99.39,EUR,2026-06-26 17:15:00
804,BKLR4554QS,200,restaurant_table,completed,,,17,195,,2027-01-28,2027-01-28,21:00,2,62.46,EUR,2026-10-03 11:30:00
805,BKT1SDD1AY,146,activity,confirmed,,,,,10,2026-12-09,2026-12-09,,1,8.67,EUR,2026-09-24 14:00:00
806,BKSYBGIHBQ,7,restaurant_table,confirmed,,,17,197,,2026-12-09,2026-12-09,14:00,2,52.98,EUR,2026-10-10 14:30:00
807,BKDOJQ3B2J,102,hotel_room,confirmed,12,823,,,,2027-03-27,2027-03-28,,2,33.13,EUR,2027-03-21 09:45:00
808,BKZDNIXDOT,64,activity,cancelled,,,,,6,2027-02-19,2027-02-19,,5,231.4,EUR,2027-01-12 13:00:00
809,BKP1F5Q0QV,79,restaurant_table,completed,,,20,252,,2027-04-28,2027-04-28,20:00,3,53.06,EUR,2027-02-28 18:15:00
810,BK5SJ2G7OI,38,restaurant_table,confirmed,,,24,308,,2027-03-02,2027-03-02,20:30,5,86.28,EUR,2026-11-29 13:00:00
811,BKYG30RBRC,72,activity,completed,,,,,5,2027-04-19,2027-04-19,,4,39.8,EUR,2027-02-27 11:45:00
812,BKHBWAII8K,10,restaurant_table,confirmed,,,13,150,,2027-02-17,2027-02-17,14:00,2,79.9,EUR,2027-01-18 23:00:00
813,BK054RLNNU,179,hotel_room,completed,21,1541,,,,2026-12-01,2026-12-03,,1,136.9,EUR,2026-08-31 11:45:00
814,BK7N0LFWHC,4,hotel_room,confirmed,25,1759,,,,2027-03-29,2027-03-30,,1,25.85,EUR,2026-12-18 11:45:00
815,BKYVN5EXW4,64,hotel_room,cancelled,1,63,,,,2026-11-05,2026-11-07,,1,185.86,EUR,2026-08-07 23:45:00
816,BKBXD4NO32,59,hotel_room,confirmed,1,46,,,,2026-10-17,2026-10-20,,1,278.79,EUR,2026-10-08 21:15:00
817,BKXB7J08BA,156,hotel_room,confirmed,5,374,,,,2026-11-10,2026-11-17,,1,827.33,EUR,2026-11-03 12:45:00
818,BK7RWLPU0C,34,hotel_room,confirmed,5,336,,,,2026-09-08,2026-09-11,,3,479.73,EUR,2026-05-19 12:00:00
819,BKMKMA978D,112,hotel_room,pending,3,195,,,,2027-04-17,2027-04-22,,2,1457.6,EUR,2027-03-01 21:00:00
820,BKOBD26815,167,activity,confirmed,,,,,15,2027-02-02,2027-02-02,,2,20.76,EUR,2027-01-11 15:00:00
821,BKTVCS2LPZ,106,hotel_room,confirmed,23,1701,,,,2026-11-23,2026-11-27,,2,170.08,EUR,2026-11-22 17:00:00
822,BKTO9RUCQZ,38,restaurant_table,completed,,,22,276,,2026-10-03,2026-10-03,14:30,1,40.4,EUR,2026-08-27 11:00:00
823,BK1Y2QC299,173,hotel_room,confirmed,13,884,,,,2027-02-17,2027-02-20,,2,398.28,EUR,2027-01-22 16:00:00
824,BK2REFDZ13,165,activity,completed,,,,,7,2027-01-23,2027-01-23,,2,83.78,EUR,2026-09-30 18:30:00
825,BK34DEKRNH,111,hotel_room,confirmed,14,991,,,,2027-02-07,2027-02-12,,1,1697.2,EUR,2026-11-20 17:15:00
826,BKR2ASC4MY,89,restaurant_table,confirmed,,,12,144,,2027-02-19,2027-02-19,20:30,1,25.3,EUR,2026-10-22 21:00:00
827,BKK4NV5HJX,100,hotel_room,completed,17,1215,,,,2026-10-16,2026-10-22,,2,302.7,EUR,2026-09-28 08:15:00
828,BK6WHXOJTL,88,activity,pending,,,,,3,2026-09-19,2026-09-19,,3,72.42,EUR,2026-06-11 17:45:00
829,BK8N0CNBMR,19,restaurant_table,completed,,,13,145,,2026-09-02,2026-09-02,20:30,5,267.31,EUR,2026-05-12 17:45:00
830,BK5C1CB5RY,26,restaurant_table,completed,,,8,82,,2026-11-26,2026-11-26,20:30,1,29.14,EUR,2026-08-07 21:00:00
831,BKSMY92FYP,129,restaurant_table,confirmed,,,26,327,,2026-11-03,2026-11-03,21:30,2,51.02,EUR,2026-08-01 22:30:00
832,BK5TAUQX61,110,activity,confirmed,,,,,8,2026-12-21,2026-12-21,,3,120.81,EUR,2026-12-10 18:45:00
833,BKQG664L0N,182,hotel_room,confirmed,5,351,,,,2026-11-18,2026-11-21,,3,479.73,EUR,2026-07-28 14:00:00
834,BKHUBA3HNI,170,hotel_room,confirmed,19,1337,,,,2026-10-23,2026-10-27,,1,377.32,EUR,2026-07-12 23:15:00
835,BKXRH3YYAS,81,restaurant_table,confirmed,,,10,105,,2027-01-09,2027-01-09,14:00,3,93.43,EUR,2026-09-12 22:00:00
836,BK2ZX41YZQ,124,hotel_room,confirmed,19,1344,,,,2026-12-12,2026-12-13,,3,113.23,EUR,2026-10-16 19:45:00
837,BK1TVULE5X,16,activity,cancelled,,,,,1,2027-01-22,2027-01-22,,2,76.16,EUR,2026-09-25 17:15:00
838,BK3XTRJKA1,20,hotel_room,confirmed,20,1486,,,,2027-01-11,2027-01-14,,2,517.68,EUR,2026-11-07 22:15:00
839,BKRCDY4IT0,111,restaurant_table,confirmed,,,18,220,,2027-02-25,2027-02-25,13:00,2,63.32,EUR,2026-11-30 14:45:00
840,BKPBFGH6QB,103,hotel_room,confirmed,2,103,,,,2026-10-12,2026-10-14,,2,182.28,EUR,2026-08-03 13:15:00
841,BKVERM03QW,117,hotel_room,confirmed,17,1221,,,,2026-11-21,2026-11-23,,3,58.44,EUR,2026-09-09 19:00:00
842,BKVWZ11PN8,183,restaurant_table,cancelled,,,17,199,,2026-11-21,2026-11-21,13:00,2,57.04,EUR,2026-09-23 09:15:00
843,BKHH1IQ1T4,108,restaurant_table,confirmed,,,12,142,,2026-12-21,2026-12-21,20:30,7,229.2,EUR,2026-09-24 19:00:00
844,BKH53M14DF,2,restaurant_table,confirmed,,,6,50,,2026-12-10,2026-12-10,21:00,4,120.24,EUR,2026-11-22 20:30:00
845,BKM83KGIHX,164,hotel_room,completed,16,1126,,,,2027-03-21,2027-03-23,,3,365.46,EUR,2026-12-24 11:00:00
846,BK0LJCGZV1,105,hotel_room,confirmed,2,153,,,,2026-11-10,2026-11-13,,2,541.92,EUR,2026-07-27 16:30:00
847,BKRAPD5UU7,73,hotel_room,confirmed,8,617,,,,2026-09-10,2026-09-14,,2,623.48,EUR,2026-07-30 14:00:00
848,BK5RXANPL6,14,hotel_room,confirmed,9,687,,,,2026-10-11,2026-10-17,,2,1146.3,EUR,2026-09-16 18:00:00
849,BKTMFBA34G,172,activity,pending,,,,,11,2027-04-14,2027-04-14,,1,8.29,EUR,2027-03-11 15:00:00
850,BK1WVQ2ZE2,33,restaurant_table,confirmed,,,8,80,,2027-02-27,2027-02-27,21:00,3,96.43,EUR,2026-12-06 14:45:00
851,BKLY01GVPN,198,hotel_room,completed,16,1145,,,,2026-11-26,2026-11-29,,2,486.42,EUR,2026-10-20 21:00:00
852,BKQOPD1K48,157,restaurant_table,pending,,,28,356,,2027-02-03,2027-02-03,14:00,1,23.95,EUR,2027-01-26 10:15:00
853,BKCO2HHJ2W,154,restaurant_table,confirmed,,,11,128,,2026-10-17,2026-10-17,21:30,3,50.62,EUR,2026-09-19 09:15:00
854,BKLLCZUFCA,184,hotel_room,pending,23,1693,,,,2026-09-23,2026-09-25,,2,85.04,EUR,2026-06-20 09:45:00
855,BKK0FQJKAD,119,hotel_room,confirmed,9,642,,,,2026-12-10,2026-12-16,,2,909.72,EUR,2026-11-02 15:15:00
856,BK4GDNM8XN,11,restaurant_table,completed,,,6,54,,2026-12-11,2026-12-11,21:00,3,84.29,EUR,2026-10-07 21:30:00
857,BK42VSZX90,31,hotel_room,confirmed,19,1320,,,,2027-04-19,2027-04-23,,1,478.56,EUR,2027-04-01 17:45:00
858,BKYW07SEVS,192,hotel_room,cancelled,18,1276,,,,2026-11-01,2026-11-07,,3,1167.24,EUR,2026-10-03 12:30:00
859,BKG5ZYWX0U,106,hotel_room,confirmed,7,516,,,,2026-10-01,2026-10-03,,2,111.4,EUR,2026-06-26 09:30:00
860,BKFAKLIUFQ,87,hotel_room,completed,21,1537,,,,2026-11-20,2026-11-22,,3,323.74,EUR,2026-09-14 15:15:00
861,BKSJ1TNDL4,12,hotel_room,confirmed,19,1396,,,,2026-12-26,2026-12-31,,4,566.15,EUR,2026-12-20 15:00:00
862,BKMJKXCFTZ,35,restaurant_table,confirmed,,,8,85,,2026-10-10,2026-10-10,13:30,5,146.72,EUR,2026-07-20 11:30:00
863,BK838NS5Z3,176,restaurant_table,confirmed,,,1,2,,2027-03-26,2027-03-26,14:30,3,152.43,EUR,2027-02-11 13:00:00
864,BK706KWB7U,86,restaurant_table,completed,,,2,11,,2027-01-08,2027-01-08,13:30,1,32.81,EUR,2026-10-12 16:15:00
865,BKU2K5PT08,184,restaurant_table,completed,,,11,132,,2026-12-19,2026-12-19,13:30,2,28.56,EUR,2026-11-30 13:15:00
866,BK0ZGCWGTY,23,restaurant_table,cancelled,,,6,54,,2026-09-15,2026-09-15,21:00,3,93.44,EUR,2026-08-13 15:45:00
867,BKRQQBPXF7,110,restaurant_table,confirmed,,,13,153,,2026-12-11,2026-12-11,13:30,2,105.17,EUR,2026-10-05 22:15:00
868,BKZMR40EIN,127,restaurant_table,confirmed,,,11,125,,2027-03-24,2027-03-24,13:30,2,34.43,EUR,2027-01-13 07:00:00
869,BKKKBEYNG6,196,activity,confirmed,,,,,10,2027-03-20,2027-03-20,,5,43.35,EUR,2026-12-31 07:00:00
870,BKESA9LFK5,12,hotel_room,completed,1,1,,,,2026-09-26,2026-09-28,,3,159.1,EUR,2026-08-25 19:15:00
871,BKG35UZAAA,177,hotel_room,confirmed,4,299,,,,2027-01-02,2027-01-04,,3,255.06,EUR,2026-11-18 07:15:00
872,BK7PQN64HX,19,hotel_room,completed,11,797,,,,2027-04-15,2027-04-18,,1,137.1,EUR,2027-03-23 16:30:00
873,BKI4J8LCQD,12,hotel_room,pending,24,1737,,,,2026-09-30,2026-10-02,,2,134.42,EUR,2026-06-30 21:00:00
874,BKHLNKHYAB,96,restaurant_table,confirmed,,,22,278,,2027-03-04,2027-03-04,20:00,6,329.59,EUR,2026-11-30 13:30:00
875,BKL2YKXJCK,23,activity,pending,,,,,14,2027-03-01,2027-03-01,,3,114.93,EUR,2027-01-30 11:30:00
876,BKY5BGFZ26,29,hotel_room,confirmed,4,300,,,,2026-12-29,2027-01-03,,3,637.65,EUR,2026-09-04 13:15:00
877,BKM6ZQK12O,200,hotel_room,pending,14,1013,,,,2026-12-15,2026-12-19,,1,2314.6,EUR,2026-11-04 10:30:00
878,BKME7REDVB,115,hotel_room,confirmed,6,393,,,,2027-01-02,2027-01-04,,3,189.06,EUR,2026-10-07 07:30:00
879,BK2DO56Q12,157,hotel_room,confirmed,11,744,,,,2027-01-14,2027-01-16,,2,229.72,EUR,2026-12-07 20:45:00
880,BK6OUUAF5K,114,hotel_room,confirmed,24,1706,,,,2026-09-07,2026-09-09,,3,123.38,EUR,2026-07-31 08:30:00
881,BKAXGFKEMQ,8,hotel_room,confirmed,21,1561,,,,2027-03-05,2027-03-09,,2,583.68,EUR,2027-02-17 14:15:00
882,BKZUEE4R4E,185,hotel_room,confirmed,7,523,,,,2027-01-15,2027-01-18,,2,157.47,EUR,2026-12-23 16:00:00
883,BKFKQD2BTT,140,hotel_room,completed,2,122,,,,2027-03-27,2027-03-30,,2,156.39,EUR,2027-01-14 19:15:00
884,BK05Z320EV,34,restaurant_table,completed,,,8,87,,2027-02-16,2027-02-16,20:00,4,115.47,EUR,2027-02-03 15:30:00
885,BK43CIJN9A,65,hotel_room,confirmed,13,945,,,,2027-01-24,2027-01-29,,1,498.65,EUR,2026-12-15 17:00:00
886,BKMJDWL8R7,145,restaurant_table,confirmed,,,12,137,,2026-11-18,2026-11-18,14:30,4,128.75,EUR,2026-08-25 11:30:00
887,BKV4BKQBP6,103,restaurant_table,confirmed,,,26,327,,2026-12-02,2026-12-02,21:00,1,33.12,EUR,2026-08-11 13:15:00
888,BKZWIPE990,170,restaurant_table,confirmed,,,7,67,,2027-02-03,2027-02-03,21:00,1,51.4,EUR,2026-11-23 14:30:00
889,BKKDG01MPR,200,hotel_room,completed,6,407,,,,2027-04-10,2027-04-11,,1,94.53,EUR,2026-12-16 07:45:00
890,BK0NZK790L,56,hotel_room,cancelled,9,674,,,,2027-04-13,2027-04-16,,2,573.15,EUR,2027-03-11 17:15:00
891,BKRSJFEG3V,68,hotel_room,completed,15,1031,,,,2026-12-02,2026-12-05,,1,308.64,EUR,2026-08-10 16:15:00
892,BKKF98TLTY,61,activity,no_show,,,,,5,2026-11-15,2026-11-15,,4,39.8,EUR,2026-10-03 22:30:00
893,BKYSL62LQ2,187,restaurant_table,completed,,,29,369,,2026-09-20,2026-09-20,13:30,8,115.58,EUR,2026-06-29 12:30:00
894,BKHQXE7OR4,146,hotel_room,completed,7,537,,,,2027-03-27,2027-04-01,,1,262.45,EUR,2027-03-19 21:30:00
895,BKIQZTP48Y,44,hotel_room,completed,22,1594,,,,2027-03-28,2027-04-05,,4,2758.4,EUR,2027-03-18 07:00:00
896,BKYHBY0P2T,156,hotel_room,cancelled,24,1709,,,,2027-03-29,2027-04-03,,1,227.95,EUR,2027-03-27 20:45:00
897,BKFWAGGKUA,36,hotel_room,pending,5,322,,,,2027-02-27,2027-03-02,,5,479.73,EUR,2027-02-17 15:45:00
898,BKIHLD9ZFQ,192,restaurant_table,no_show,,,7,57,,2026-12-16,2026-12-16,13:00,2,83.99,EUR,2026-11-24 20:15:00
899,BKKCDESFRR,35,restaurant_table,completed,,,18,218,,2026-10-07,2026-10-07,14:30,2,63.04,EUR,2026-08-10 23:30:00
900,BKR3U41N56,44,hotel_room,confirmed,1,61,,,,2026-11-03,2026-11-06,,3,278.79,EUR,2026-10-12 23:30:00
